date,country,count
200,2020-01-25,cayman islands,5
201,2020-01-25,lithuania,5
202,2020-01-25,guam,5
203,2020-01-25,tajikistan,5
204,2020-01-25,el salvador,5
205,2020-01-25,algeria,5
206,2020-01-25,cape verde,5
207,2020-01-25,السودان ‎al-sūdān,5
208,2020-01-25,gibraltar,5
209,2020-01-25,беларусь,5
210,2020-01-25,cameroon,5
211,2020-01-25,latvia,4
212,2020-01-25,niger,4
213,2020-01-25,kosovo,4
214,2020-01-25,madagascar,4
215,2020-01-25,saint kitts and nevis,4
216,2020-01-25,slovakia,4
217,2020-01-25,belize,4
218,2020-01-25,aruba,4
219,2020-01-25,samoa,4
220,2020-01-25,eswatini,4
221,2020-01-25,sierra leone,3
222,2020-01-25,북조선,3
223,2020-01-25,افغانستان,3
224,2020-01-25,臺灣,3
225,2020-01-25,kyrgyzstan,3
226,2020-01-25,honduras,3
227,2020-01-25,marshall islands,3
228,2020-01-25,belarus,3
229,2020-01-25,azerbaijan,3
230,2020-01-25,guyana,3
231,2020-01-25,mozambique,3
232,2020-01-25,paraguay,3
233,2020-01-25,latvija,3
234,2020-01-25,côte d'ivoire,3
235,2020-01-25,gabon,3
236,2020-01-25,libya / ليبيا,3
237,2020-01-25,niue,3
238,2020-01-25,tuvalu,3
239,2020-01-25,κύπρος - kıbrıs,3
240,2020-01-25,guatemala,3
241,2020-01-25,vanuatu,3
242,2020-01-25,greenland,3
243,2020-01-25,cameroon;cameroun,2
244,2020-01-25,cabo verde,2
245,2020-01-25,timor-leste; timor lorosa'e,2
246,2020-01-25,senegal,2
247,2020-01-25,бългaрия,2
248,2020-01-25,gambia,2
249,2020-01-25,crna gora,2
250,2020-01-25,curaçao,2
251,2020-01-25,sénégal,2
252,2020-01-25,vatican city,2
253,2020-01-25,american samoa,2
254,2020-01-25,north macedonia,2
255,2020-01-25,سلطنة عُمان oman,2
256,2020-01-25,palau,2
257,2020-01-25,djibouti,2
258,2020-01-25,বাংলাদেশ,2
259,2020-01-25,falkland islands,2
260,2020-01-25,sūriyya سوريا,2
261,2020-01-25,bermuda,2
262,2020-01-25,ελλάς,2
263,2020-01-25,lietuva,2
264,2020-01-25,الكويت,2
265,2020-01-25,burkina faso,2
266,2020-01-25,guadeloupe,2
267,2020-01-25,san marino,1
268,2020-01-25,monaco,1
269,2020-01-25,trinidad & tobago,1
270,2020-01-25,saint helena,1
271,2020-01-25,benin,1
272,2020-01-25,lëtzebuerg,1
273,2020-01-25,northern mariana islands,1
274,2020-01-25,dominica,1
275,2020-01-25,the gambia,1
276,2020-01-25,british virgin islands,1
277,2020-01-25,chad,1
278,2020-01-25,grenada,1
279,2020-01-25,andorra,1
280,2020-01-25,اليَمَن al-yaman,1
281,2020-01-25,tonga,1
282,2020-01-25,tristan da cunha,1
283,2020-01-25,moldova,1
284,2020-01-25,montserrat,1
285,2020-01-25,لبنان,1
286,2020-01-25,côte d’ivoire,1
287,2020-01-25,الإمارات العربية المتحدة,1
288,2020-01-25,comoros,1
289,2020-01-25,bosna i hercegovina / босна и херцеговина,1
290,2020-01-25,bénin,1
291,2020-01-25,ayiti,1
292,2020-01-25,solomon islands,1
293,2020-01-25,république du congo,1
294,2020-01-25,central african republic,1
295,2020-01-25,antigua and barbuda,1
296,2020-01-25,suriname,1
297,2020-01-25,kalaallit nunaat,1
298,2020-01-25,kosova,1
299,2020-01-25,kiribati,1
300,2020-01-25,perú,1
301,2020-01-25,libya,1
0,2020-01-26,united states,31958
1,2020-01-26,canada,7655
2,2020-01-26,united kingdom,5756
3,2020-01-26,australia,2945
4,2020-01-26,china 中国,2199
5,2020-01-26,india,2102
6,2020-01-26,malaysia,1883
7,2020-01-26,philippines,1550
8,2020-01-26,nigeria,1240
9,2020-01-26,france,1020
10,2020-01-26,china,941
11,2020-01-26,new zealand,888
12,2020-01-26,singapore,785
13,2020-01-26,indonesia,745
14,2020-01-26,república dominicana,565
15,2020-01-26,deutschland,535
16,2020-01-26,pakistan,516
17,2020-01-26,south africa,434
18,2020-01-26,nederland,406
19,2020-01-26,japan,382
20,2020-01-26,日本 (japan),372
21,2020-01-26,ireland,361
22,2020-01-26,kenya,317
23,2020-01-26,thailand,303
24,2020-01-26,brasil,291
25,2020-01-26,germany,286
26,2020-01-26,sri lanka,275
27,2020-01-26,españa,273
28,2020-01-26,switzerland,245
29,2020-01-26,united arab emirates,229
30,2020-01-26,românia,222
31,2020-01-26,대한민국,217
32,2020-01-26,italia,211
33,2020-01-26,netherlands,186
34,2020-01-26,sverige,169
35,2020-01-26,colombia,156
36,2020-01-26,türkiye,154
37,2020-01-26,ประเทศไทย,150
38,2020-01-26,italy,149
39,2020-01-26,sweden,149
40,2020-01-26,taiwan,144
41,2020-01-26,poland,132
42,2020-01-26,méxico,130
43,2020-01-26,portugal,129
44,2020-01-26,haiti,121
45,2020-01-26,nepal,119
46,2020-01-26,argentina,112
47,2020-01-26,spain,111
48,2020-01-26,belgië - belgique - belgien,110
49,2020-01-26,bangladesh,107
50,2020-01-26,israel,106
51,2020-01-26,egypt / مصر,91
52,2020-01-26,vietnam,88
53,2020-01-26,maldives,85
54,2020-01-26,россия,84
55,2020-01-26,suomi,82
56,2020-01-26,uganda,79
57,2020-01-26,česká republika,74
58,2020-01-26,belgium,74
59,2020-01-26,danmark,74
60,2020-01-26,belgië / belgique / belgien,71
61,2020-01-26,turkey,70
62,2020-01-26,việt nam,67
63,2020-01-26,brazil,67
64,2020-01-26,mexico,66
65,2020-01-26,qatar,65
66,2020-01-26,norge,65
67,2020-01-26,afghanistan,63
68,2020-01-26,ایران,63
69,2020-01-26,greece,63
70,2020-01-26,پاکستان,60
71,2020-01-26,polska,58
72,2020-01-26,chile,57
73,2020-01-26,ethiopia,57
74,2020-01-26,bosna i hercegovina,56
75,2020-01-26,jamaica,56
76,2020-01-26,peru,56
77,2020-01-26,lebanon,55
78,2020-01-26,україна,54
79,2020-01-26,fiji,53
80,2020-01-26,austria,53
81,2020-01-26,österreich,52
82,2020-01-26,ghana,52
83,2020-01-26,finland,51
84,2020-01-26,cambodia,50
85,2020-01-26,russia,50
86,2020-01-26,ປະເທດລາວ,49
87,2020-01-26,norway,49
88,2020-01-26,venezuela,46
89,2020-01-26,ελλάδα,46
90,2020-01-26,日本,46
91,2020-01-26,trinidad and tobago,45
92,2020-01-26,中国,45
93,2020-01-26,eesti,44
94,2020-01-26,antarctica,44
95,2020-01-26,saudi arabia,44
96,2020-01-26,egypt,43
97,2020-01-26,ecuador,42
98,2020-01-26,puerto rico,40
99,2020-01-26,iraq,40
100,2020-01-26,denmark,39
101,2020-01-26,zimbabwe,38
102,2020-01-26,azərbaycan,37
103,2020-01-26,oman,34
104,2020-01-26,mali,34
105,2020-01-26,ישראל,33
106,2020-01-26,kuwait,32
107,2020-01-26,भारत - india,32
108,2020-01-26,malawi,30
109,2020-01-26,el salvador,30
110,2020-01-26,تونس,28
111,2020-01-26,liberia,28
112,2020-01-26,panama,27
113,2020-01-26,tanzania,27
114,2020-01-26,botswana,27
115,2020-01-26,iran,27
116,2020-01-26,schweiz/suisse/svizzera/svizra,25
117,2020-01-26,ukraine,25
118,2020-01-26,mongolia,24
119,2020-01-26,slovensko,24
120,2020-01-26,bahrain,24
121,2020-01-26,romania,22
122,2020-01-26,iceland,22
123,2020-01-26,croatia,21
124,2020-01-26,magyarország,21
125,2020-01-26,saudi arabia / السعودية,21
126,2020-01-26,slovenija,21
127,2020-01-26,georgia / საქართველო,21
128,2020-01-26,hungary,20
129,2020-01-26,မြန်မာ,20
130,2020-01-26,south korea,19
131,2020-01-26,seychelles,19
132,2020-01-26,myanmar,18
133,2020-01-26,cyprus,17
134,2020-01-26,namibia,16
135,2020-01-26,malta,16
136,2020-01-26,българия,16
137,2020-01-26,morocco,16
138,2020-01-26,serbia,15
139,2020-01-26,jordan,15
140,2020-01-26,yemen,15
141,2020-01-26,bahamas,15
142,2020-01-26,jersey,14
143,2020-01-26,barbados,14
144,2020-01-26,zambia,14
145,2020-01-26,north korea,14
146,2020-01-26,costa rica,14
147,2020-01-26,slovenia,14
148,2020-01-26,panamá,14
149,2020-01-26,cuba,14
150,2020-01-26,bulgaria,13
151,2020-01-26,hrvatska,13
152,2020-01-26,brunei,12
153,2020-01-26,guinea,12
154,2020-01-26,south sudan,12
155,2020-01-26,lesotho,12
156,2020-01-26,guinée,11
157,2020-01-26,bolivia,11
158,2020-01-26,tunisia,11
159,2020-01-26,česko,11
160,2020-01-26,república de guinea ecuatorial;république de guinée équatoriale;república da guiné equatorial,10
161,2020-01-26,timor-leste; timor lorosa'e,10
162,2020-01-26,κύπρος,10
163,2020-01-26,jamaika,10
164,2020-01-26,azerbaijan,10
165,2020-01-26,cameroon;cameroun,9
166,2020-01-26,gabon,9
167,2020-01-26,لبنان  lebanon,9
168,2020-01-26,paraguay,9
169,2020-01-26,rwanda,9
170,2020-01-26,shqipëria,8
171,2020-01-26,قطر qatar,8
172,2020-01-26,jordan / الأُرْدُن,8
173,2020-01-26,togo,8
174,2020-01-26,kazakhstan,8
175,2020-01-26,monaco,8
176,2020-01-26,الإمارات العربية المتحدة,8
177,2020-01-26,bosna i hercegovina / босна и херцеговина,8
178,2020-01-26,luxembourg,7
179,2020-01-26,монгол улс,7
180,2020-01-26,république démocratique du congo,7
181,2020-01-26,dominican republic,7
182,2020-01-26,algeria,7
183,2020-01-26,الجزائر,7
184,2020-01-26,bermuda,7
185,2020-01-26,maroc,7
186,2020-01-26,臺灣,7
187,2020-01-26,saint lucia,7
188,2020-01-26,somalia / الصومال,7
189,2020-01-26,البحرين,7
190,2020-01-26,latvija,7
191,2020-01-26,lithuania,6
192,2020-01-26,guernsey,6
193,2020-01-26,cameroon,6
194,2020-01-26,ísland,6
195,2020-01-26,angola,6
196,2020-01-26,new zealand / aotearoa,6
197,2020-01-26,honduras,6
198,2020-01-26,bhutan,6
199,2020-01-26,kosova / kosovo,6
200,2020-01-26,laos,6
201,2020-01-26,trinidad & tobago,5
202,2020-01-26,belarus,5
203,2020-01-26,armenia,5
204,2020-01-26,montserrat,5
205,2020-01-26,libya,5
206,2020-01-26,guyana,5
207,2020-01-26,estonia,5
208,2020-01-26,moldova,5
209,2020-01-26,србија (serbia),5
210,2020-01-26,vanuatu,5
211,2020-01-26,côte d’ivoire,5
212,2020-01-26,cape verde,5
213,2020-01-26,isle of man,5
214,2020-01-26,guatemala,5
215,2020-01-26,albania,5
216,2020-01-26,niger,4
217,2020-01-26,беларусь,4
218,2020-01-26,kyrgyzstan,4
219,2020-01-26,belize,4
220,2020-01-26,latvia,4
221,2020-01-26,mauritius,4
222,2020-01-26,uzbekistan,4
223,2020-01-26,papua new guinea,4
224,2020-01-26,kalaallit nunaat,4
225,2020-01-26,sudan,4
226,2020-01-26,syria,4
227,2020-01-26,antigua and barbuda,3
228,2020-01-26,македонија,3
229,2020-01-26,slovakia,3
230,2020-01-26,réunion,3
231,2020-01-26,saint vincent and the grenadines,3
232,2020-01-26,guam,3
233,2020-01-26,قطر,3
234,2020-01-26,cayman islands,3
235,2020-01-26,tuvalu,3
236,2020-01-26,burkina faso,3
237,2020-01-26,eritrea,3
238,2020-01-26,uruguay,3
239,2020-01-26,sierra leone,3
240,2020-01-26,lietuva,3
241,2020-01-26,السودان ‎al-sūdān,3
242,2020-01-26,tajikistan,3
243,2020-01-26,suriname,3
244,2020-01-26,liechtenstein,3
245,2020-01-26,république du congo,3
246,2020-01-26,eswatini,3
247,2020-01-26,kosovo,3
248,2020-01-26,senegal,2
249,2020-01-26,grenada,2
250,2020-01-26,palestinian territory,2
251,2020-01-26,հայաստան,2
252,2020-01-26,greenland,2
253,2020-01-26,saint helena,2
254,2020-01-26,new caledonia,2
255,2020-01-26,бългaрия,2
256,2020-01-26,gambia,2
257,2020-01-26,american samoa,2
258,2020-01-26,faroe islands,2
259,2020-01-26,central african republic,2
260,2020-01-26,السعودية,2
261,2020-01-26,centrafrique,2
262,2020-01-26,solomon islands,2
263,2020-01-26,djibouti,2
264,2020-01-26,saint kitts and nevis,2
265,2020-01-26,the gambia,2
266,2020-01-26,سلطنة عُمان oman,2
267,2020-01-26,côte d'ivoire,2
268,2020-01-26,aruba,2
269,2020-01-26,nicaragua,2
270,2020-01-26,northern mariana islands,2
271,2020-01-26,san marino,2
272,2020-01-26,madagascar,2
273,2020-01-26,ليبيا,1
274,2020-01-26,benin,1
275,2020-01-26,libya / ليبيا,1
276,2020-01-26,lëtzebuerg,1
277,2020-01-26,северна македонија,1
278,2020-01-26,czechia,1
279,2020-01-26,sénégal,1
280,2020-01-26,samoa,1
281,2020-01-26,república de el salvador,1
282,2020-01-26,marshall islands,1
283,2020-01-26,papua niugini,1
284,2020-01-26,crna gora,1
285,2020-01-26,turks & caicos islands,1
286,2020-01-26,اليَمَن al-yaman,1
287,2020-01-26,mayotte,1
288,2020-01-26,anguilla,1
289,2020-01-26,ශ්‍රී ලංකාව இலங்கை,1
290,2020-01-26,tonga,1
291,2020-01-26,madagasikara,1
292,2020-01-26,turkmenistan,1
293,2020-01-26,kosova,1
294,2020-01-26,dominica,1
295,2020-01-26,british virgin islands,1
296,2020-01-26,guadeloupe,1
297,2020-01-26,mozambique,1
298,2020-01-26,mauritania,1
299,2020-01-26,cook islands,1
300,2020-01-26,brunei darussalam,1
301,2020-01-26,north macedonia,1
302,2020-01-26,الأردن,1
303,2020-01-26,افغانستان,1
304,2020-01-26,western sahara,1
305,2020-01-26,french polynesia,1
306,2020-01-26,andorra,1
307,2020-01-26,ελλάς,1
0,2020-01-27,united states,34529
1,2020-01-27,canada,7688
2,2020-01-27,united kingdom,6221
3,2020-01-27,australia,3537
4,2020-01-27,india,3334
5,2020-01-27,china 中国,2072
6,2020-01-27,philippines,1851
7,2020-01-27,malaysia,1330
8,2020-01-27,nigeria,1288
9,2020-01-27,new zealand,1040
10,2020-01-27,china,928
11,2020-01-27,france,880
12,2020-01-27,singapore,831
13,2020-01-27,pakistan,651
14,2020-01-27,república dominicana,639
15,2020-01-27,south africa,626
16,2020-01-27,kenya,570
17,2020-01-27,deutschland,566
18,2020-01-27,indonesia,489
19,2020-01-27,nederland,457
20,2020-01-27,sri lanka,420
21,2020-01-27,ireland,412
22,2020-01-27,thailand,389
23,2020-01-27,japan,352
24,2020-01-27,日本 (japan),315
25,2020-01-27,germany,285
26,2020-01-27,brasil,282
27,2020-01-27,switzerland,278
28,2020-01-27,românia,266
29,2020-01-27,españa,260
30,2020-01-27,netherlands,232
31,2020-01-27,italia,231
32,2020-01-27,대한민국,218
33,2020-01-27,colombia,205
34,2020-01-27,taiwan,199
35,2020-01-27,united arab emirates,198
36,2020-01-27,ghana,177
37,2020-01-27,ประเทศไทย,174
38,2020-01-27,spain,152
39,2020-01-27,sweden,151
40,2020-01-27,sverige,151
41,2020-01-27,méxico,141
42,2020-01-27,nepal,134
43,2020-01-27,vietnam,133
44,2020-01-27,türkiye,132
45,2020-01-27,cambodia,130
46,2020-01-27,bangladesh,125
47,2020-01-27,haiti,117
48,2020-01-27,danmark,113
49,2020-01-27,portugal,112
50,2020-01-27,italy,111
51,2020-01-27,argentina,111
52,2020-01-27,россия,110
53,2020-01-27,پاکستان,107
54,2020-01-27,poland,105
55,2020-01-27,egypt / مصر,95
56,2020-01-27,estonia,93
57,2020-01-27,česká republika,84
58,2020-01-27,uganda,84
59,2020-01-27,belgië - belgique - belgien,81
60,2020-01-27,israel,80
61,2020-01-27,belgium,77
62,2020-01-27,việt nam,75
63,2020-01-27,zimbabwe,75
64,2020-01-27,turkey,68
65,2020-01-27,venezuela,67
66,2020-01-27,maldives,66
67,2020-01-27,qatar,65
68,2020-01-27,greece,63
69,2020-01-27,ປະເທດລາວ,62
70,2020-01-27,suomi,61
71,2020-01-27,fiji,60
72,2020-01-27,brazil,60
73,2020-01-27,austria,58
74,2020-01-27,jamaica,58
75,2020-01-27,russia,56
76,2020-01-27,saudi arabia,56
77,2020-01-27,україна,56
78,2020-01-27,cyprus,55
79,2020-01-27,mexico,54
80,2020-01-27,norge,53
81,2020-01-27,भारत - india,53
82,2020-01-27,chile,52
83,2020-01-27,ایران,51
84,2020-01-27,finland,51
85,2020-01-27,polska,50
86,2020-01-27,peru,49
87,2020-01-27,ethiopia,48
88,2020-01-27,iraq,46
89,2020-01-27,norway,46
90,2020-01-27,egypt,44
91,2020-01-27,ελλάδα,44
92,2020-01-27,eesti,44
93,2020-01-27,el salvador,43
94,2020-01-27,tanzania,42
95,2020-01-27,bosna i hercegovina,41
96,2020-01-27,belgië / belgique / belgien,40
97,2020-01-27,afghanistan,40
98,2020-01-27,mali,38
99,2020-01-27,denmark,38
100,2020-01-27,lebanon,37
101,2020-01-27,ecuador,36
102,2020-01-27,south korea,35
103,2020-01-27,ישראל,35
104,2020-01-27,antarctica,33
105,2020-01-27,panama,33
106,2020-01-27,lietuva,33
107,2020-01-27,puerto rico,33
108,2020-01-27,malawi,33
109,2020-01-27,中国,32
110,2020-01-27,liberia,32
111,2020-01-27,österreich,29
112,2020-01-27,saudi arabia / السعودية,29
113,2020-01-27,trinidad and tobago,28
114,2020-01-27,azərbaycan,27
115,2020-01-27,romania,27
116,2020-01-27,namibia,27
117,2020-01-27,日本,26
118,2020-01-27,oman,26
119,2020-01-27,kuwait,26
120,2020-01-27,costa rica,26
121,2020-01-27,myanmar,26
122,2020-01-27,slovensko,26
123,2020-01-27,ukraine,25
124,2020-01-27,latvia,24
125,2020-01-27,botswana,24
126,2020-01-27,မြန်မာ,23
127,2020-01-27,south sudan,22
128,2020-01-27,hrvatska,20
129,2020-01-27,jersey,20
130,2020-01-27,mongolia,20
131,2020-01-27,zambia,20
132,2020-01-27,guinea,19
133,2020-01-27,česko,19
134,2020-01-27,panamá,19
135,2020-01-27,rwanda,19
136,2020-01-27,slovenija,19
137,2020-01-27,bulgaria,19
138,2020-01-27,yemen,18
139,2020-01-27,تونس,18
140,2020-01-27,saint lucia,18
141,2020-01-27,dominican republic,18
142,2020-01-27,armenia,18
143,2020-01-27,georgia / საქართველო,17
144,2020-01-27,seychelles,17
145,2020-01-27,iran,16
146,2020-01-27,bahamas,16
147,2020-01-27,république démocratique du congo,15
148,2020-01-27,magyarország,15
149,2020-01-27,schweiz/suisse/svizzera/svizra,15
150,2020-01-27,guinée,15
151,2020-01-27,mauritius,15
152,2020-01-27,bahrain,15
153,2020-01-27,paraguay,14
154,2020-01-27,new zealand / aotearoa,14
155,2020-01-27,jamaika,14
156,2020-01-27,croatia,14
157,2020-01-27,barbados,14
158,2020-01-27,azerbaijan,13
159,2020-01-27,gabon,13
160,2020-01-27,bolivia,13
161,2020-01-27,iceland,13
162,2020-01-27,morocco,13
163,2020-01-27,българия,12
164,2020-01-27,uruguay,12
165,2020-01-27,hungary,12
166,2020-01-27,luxembourg,12
167,2020-01-27,jordan,12
168,2020-01-27,malta,12
169,2020-01-27,lesotho,11
170,2020-01-27,cuba,11
171,2020-01-27,faroe islands,11
172,2020-01-27,slovenia,10
173,2020-01-27,guatemala,10
174,2020-01-27,البحرين,10
175,2020-01-27,serbia,10
176,2020-01-27,guyana,9
177,2020-01-27,samoa,9
178,2020-01-27,bosna i hercegovina / босна и херцеговина,9
179,2020-01-27,vanuatu,9
180,2020-01-27,cameroon,9
181,2020-01-27,قطر qatar,8
182,2020-01-27,bermuda,8
183,2020-01-27,монгол улс,8
184,2020-01-27,cameroon;cameroun,8
185,2020-01-27,الإمارات العربية المتحدة,8
186,2020-01-27,sierra leone,8
187,2020-01-27,maroc,8
188,2020-01-27,kazakhstan,8
189,2020-01-27,الجزائر,8
190,2020-01-27,djibouti,8
191,2020-01-27,brunei,8
192,2020-01-27,κύπρος,7
193,2020-01-27,србија (serbia),7
194,2020-01-27,syria,7
195,2020-01-27,isle of man,7
196,2020-01-27,cayman islands,7
197,2020-01-27,gibraltar,7
198,2020-01-27,السعودية,7
199,2020-01-27,burkina faso,6
200,2020-01-27,sudan,6
201,2020-01-27,libya / ليبيا,6
202,2020-01-27,jordan / الأُرْدُن,6
203,2020-01-27,timor-leste; timor lorosa'e,6
204,2020-01-27,臺灣,6
205,2020-01-27,monaco,6
206,2020-01-27,ísland,5
207,2020-01-27,slovakia,5
208,2020-01-27,falkland islands,5
209,2020-01-27,togo,5
210,2020-01-27,لبنان  lebanon,5
211,2020-01-27,tunisia,4
212,2020-01-27,беларусь,4
213,2020-01-27,македонија,4
214,2020-01-27,albania,4
215,2020-01-27,latvija,4
216,2020-01-27,saint vincent and the grenadines,4
217,2020-01-27,shqipëria,4
218,2020-01-27,guam,4
219,2020-01-27,montserrat,4
220,2020-01-27,suriname,4
221,2020-01-27,moldova,4
222,2020-01-27,sūriyya سوريا,4
223,2020-01-27,laos,4
224,2020-01-27,north korea,4
225,2020-01-27,ελλάς,4
226,2020-01-27,côte d'ivoire,4
227,2020-01-27,papua new guinea,4
228,2020-01-27,república de guinea ecuatorial;république de guinée équatoriale;república da guiné equatorial,4
229,2020-01-27,belize,3
230,2020-01-27,gambia,3
231,2020-01-27,central african republic,3
232,2020-01-27,czechia,3
233,2020-01-27,république du congo,3
234,2020-01-27,اليَمَن al-yaman,3
235,2020-01-27,bhutan,3
236,2020-01-27,palestinian territory,3
237,2020-01-27,kosovo,3
238,2020-01-27,antigua and barbuda,3
239,2020-01-27,guernsey,3
240,2020-01-27,grenada,3
241,2020-01-27,cape verde,3
242,2020-01-27,liechtenstein,3
243,2020-01-27,algeria,3
244,2020-01-27,north macedonia,3
245,2020-01-27,saint kitts and nevis,3
246,2020-01-27,belarus,3
247,2020-01-27,niger,3
248,2020-01-27,canary islands,3
249,2020-01-27,palau,2
250,2020-01-27,бългaрия,2
251,2020-01-27,ශ්‍රී ලංකාව இலங்கை,2
252,2020-01-27,الأردن,2
253,2020-01-27,السودان ‎al-sūdān,2
254,2020-01-27,nicaragua,2
255,2020-01-27,북조선,2
256,2020-01-27,северна македонија,2
257,2020-01-27,trinidad & tobago,2
258,2020-01-27,mozambique,2
259,2020-01-27,somalia / الصومال,2
260,2020-01-27,kosova / kosovo,2
261,2020-01-27,northern mariana islands,2
262,2020-01-27,kyrgyzstan,2
263,2020-01-27,kalaallit nunaat,2
264,2020-01-27,turkmenistan,2
265,2020-01-27,lithuania,2
266,2020-01-27,centrafrique,2
267,2020-01-27,solomon islands,2
268,2020-01-27,kosova,2
269,2020-01-27,madagascar,2
270,2020-01-27,libya,2
